205,1/1/2013,0:01:53,44623534,17980510,50,314,3,1,2007,E
205,1/1/2013,0:04:39,44638991,17987282,50,338,3,1,2034,E
205,1/1/2013,0:07:37,44654983,17978596,42,350,3,1,2042,E
205,1/1/2013,0:08:48,44659545,17979548,0,86,1,2,559,E
205,1/1/2013,0:40:05,44659544,17979593,0,0,1,0,0,E
205,1/1/2013,0:43:01,44642947,17984344,60,130,3,1,2025,E
205,1/1/2013,0:45:43,44644039,18006818,50,124,3,1,2009,E
205,1/1/2013,0:49:08,44646673,18018498,60,164,3,1,2093,E
205,1/1/2013,0:52:12,44649048,18035370,40,60,3,1,2006,E
205,1/1/2013,0:55:21,44654516,18058012,42,98,3,1,2036,E
205,1/1/2013,0:58:34,44666349,18065383,64,330,3,1,2064,E
205,1/1/2013,0:59:58,44668557,18063430,0,174,1,2,352,E
205,1/1/2013,1:18:27,44668569,18063413,0,0,1,0,0,E
205,1/1/2013,1:22:18,44655490,18061574,44,222,3,1,2019,E
205,1/1/2013,1:25:10,44651253,18038696,30,222,3,1,2011,E
205,1/1/2013,1:29:02,44643804,18019584,34,272,3,1,2019,E
205,1/1/2013,1:31:14,44630972,18004031,34,218,3,1,2008,E
205,1/1/2013,1:35:27,44616617,17993054,40,218,3,1,2003,E
205,1/1/2013,1:37:43,44612530,17986771,0,138,1,2,781,E
205,1/1/2013,3:57:29,44612594,17986815,0,0,1,0,0,E
205,1/1/2013,5:58:48,44618510,17985878,0,272,1,2,1522,E
205,1/1/2013,9:42:32,44619077,17987292,0,152,1,0,0,E
205,1/1/2013,9:43:45,44619448,17989268,0,192,1,2,141,E
205,1/1/2013,9:44:03,44619816,17989388,0,214,3,0,0,E
205,1/1/2013,9:45:39,44616387,17991711,22,234,1,2,472,E
205,1/1/2013,13:22:52,44616803,17991191,0,0,1,0,0,E
205,1/1/2013,13:26:03,44612284,17986728,2,186,1,2,688,E
205,1/1/2013,13:27:13,44612259,17986659,0,198,3,0,0,E
205,1/1/2013,13:35:36,44614916,17988633,0,140,1,2,937,E
205,1/1/2013,13:38:12,44614985,17988505,0,0,1,0,0,E
205,1/1/2013,13:39:22,44616587,17991943,22,212,1,2,339,E
205,1/1/2013,15:34:26,44616558,17991657,0,0,1,0,0,E
205,1/1/2013,15:40:14,44613887,17972108,16,208,3,1,2017,E
205,1/1/2013,15:45:35,44606971,17952769,26,266,3,1,2009,E
205,1/1/2013,15:47:46,44604322,17947689,0,116,3,2,642,E
205,1/1/2013,15:50:41,44604306,17947702,0,0,1,0,0,E
205,1/1/2013,15:54:46,44605928,17968498,40,134,3,1,2024,E
205,1/1/2013,15:58:08,44610300,17988069,36,334,3,1,2005,E
205,1/1/2013,15:59:41,44613028,17987248,0,82,1,2,420,E
205,1/1/2013,16:00:04,44613029,17987256,0,100,3,0,0,E
205,1/1/2013,16:01:37,44613785,17987677,0,310,1,2,165,E
205,1/1/2013,16:07:38,44613770,17987658,0,0,1,0,0,E
205,1/1/2013,16:12:27,44616817,17991559,0,246,1,2,493,E
205,1/1/2013,17:53:24,44616635,17991617,0,0,1,0,0,E
205,1/1/2013,18:01:06,44615215,17988034,0,178,3,2,1533,E
205,1/1/2013,22:08:38,44615147,17988075,0,0,1,0,0,E
205,1/1/2013,22:12:47,44612878,17984431,0,98,1,2,678,E
205,1/2/2013,0:47:16,44613002,17983985,8,0,1,0,0,E
205,1/2/2013,0:52:24,44616891,17991802,0,66,1,2,831,E
205,1/2/2013,10:47:09,44616832,17991923,0,0,1,0,0,E
205,1/2/2013,10:49:34,44613913,17987928,48,226,1,2,549,E
205,1/2/2013,10:58:44,44614215,17988447,0,0,1,0,0,E
205,1/2/2013,12:50:03,44631149,17980355,66,312,3,1,2006,E
205,1/2/2013,12:52:00,44646587,17970935,60,326,3,1,2054,E
205,1/2/2013,13:01:17,44654656,17962839,0,82,1,2,1349,E
205,1/2/2013,13:01:47,44654613,17962758,0,0,1,0,0,E
205,1/2/2013,13:04:06,44663906,17983987,60,74,3,1,2014,E
205,1/2/2013,13:05:03,44665927,17989178,0,136,3,2,474,E
205,1/2/2013,13:09:48,44665903,17989209,0,0,1,0,0,E
205,1/2/2013,13:14:05,44668005,17994140,0,134,3,2,1054,E
205,1/2/2013,13:15:36,44667993,17994341,0,0,1,0,0,E
205,1/2/2013,13:18:26,44660397,17971926,28,244,3,1,2033,E
205,1/2/2013,13:19:06,44660798,17972215,0,154,3,2,50,E
205,1/2/2013,13:43:24,44660730,17972210,0,0,1,0,0,E
205,1/2/2013,13:47:10,44649072,17966620,58,144,3,1,2020,E
205,1/2/2013,13:48:55,44644004,17970123,0,110,3,2,936,E
205,1/2/2013,13:49:56,44644001,17970187,0,116,3,0,0,E
205,1/2/2013,13:52:54,44629840,17980884,12,268,3,1,2005,E
205,1/2/2013,13:57:11,44617216,17991733,30,194,3,1,2005,E
205,1/2/2013,13:57:47,44616728,17991946,0,182,3,2,44,E
205,1/2/2013,13:58:11,44616727,17991947,0,172,1,0,0,E
205,1/2/2013,16:19:03,44614652,17987704,0,126,1,2,370,E
205,1/2/2013,16:58:00,44614692,17988214,0,0,1,0,0,E
205,1/2/2013,17:00:23,44614746,17994585,20,270,1,2,717,E
205,1/2/2013,17:01:54,44614746,17994585,0,224,1,0,0,E
205,1/2/2013,17:05:39,44612714,17986934,22,274,3,1,2006,E
205,1/2/2013,17:08:52,44613670,17987304,0,352,2,2,779,E
205,1/2/2013,17:13:55,44613780,17987238,0,0,1,0,0,E
205,1/2/2013,17:17:12,44617054,17991306,0,220,1,2,460,E
205,1/3/2013,12:27:42,44624918,17988081,0,0,1,0,0,E
205,1/3/2013,12:31:44,44625791,17980738,52,44,3,1,2058,E
205,1/3/2013,12:34:11,44640983,17970530,52,356,3,1,2063,E
205,1/3/2013,12:40:33,44654759,17960778,42,252,3,1,2036,E
205,1/3/2013,12:41:43,44653991,17955916,0,272,1,2,385,E
205,1/3/2013,13:47:28,44652932,17954551,0,0,1,0,0,E
205,1/3/2013,13:50:41,44643359,17970673,104,210,2,1,2103,E
205,1/3/2013,13:52:48,44629354,17980585,50,152,3,1,2076,E
205,1/3/2013,13:56:12,44616837,17991710,0,166,3,2,1987,E
205,1/3/2013,17:59:28,44617048,17990979,0,176,1,0,0,E
205,1/4/2013,13:08:17,44614937,17988450,30,74,3,1,2031,E
205,1/4/2013,13:09:16,44616611,17991968,0,90,1,2,339,E
205,1/4/2013,13:20:59,44616611,17991968,0,0,1,0,0,E
205,1/4/2013,13:58:39,44617544,17991439,0,268,1,2,1977,E
205,1/4/2013,14:13:03,44616850,17991698,0,0,1,0,0,E
205,1/4/2013,14:14:16,44614329,17988820,32,164,1,2,361,E
205,1/4/2013,14:19:47,44615008,17988177,0,0,1,0,0,E
205,1/4/2013,14:21:15,44616662,17991708,0,18,1,2,353,E
205,1/4/2013,14:52:53,44616730,17991671,0,0,1,0,0,E
205,1/4/2013,15:16:56,44612839,17986886,40,332,2,1,2035,E
205,1/4/2013,15:20:37,44615444,17988057,0,260,1,2,330,E
205,1/4/2013,15:53:18,44614870,17987489,0,0,1,0,0,E
205,1/4/2013,15:54:30,44617126,17991682,12,102,1,2,415,E
205,1/4/2013,16:49:06,44616968,17991723,0,0,1,0,0,E
205,1/4/2013,16:50:29,44613352,17989727,26,146,1,2,399,E
205,1/4/2013,16:50:42,44613352,17989727,26,146,1,0,0,E
205,1/4/2013,16:51:33,44590288,18027354,10,132,2,2,0,E
205,1/4/2013,16:57:19,44613937,17987876,0,0,1,0,0,E
205,1/4/2013,16:59:15,44616833,17991816,4,192,1,2,471,E
205,1/4/2013,19:09:43,44616055,17990447,0,0,1,0,0,E
205,1/4/2013,19:12:32,44613006,17987245,8,358,1,2,461,E
205,1/4/2013,19:15:53,44613113,17987295,0,0,1,0,0,E
205,1/4/2013,19:17:33,44608783,17988233,0,158,1,2,545,E
205,1/4/2013,20:43:07,44607393,17986506,0,0,1,0,0,E
205,1/4/2013,20:47:41,44616857,17991916,0,164,1,2,1142,E
205,1/5/2013,0:31:30,44616615,17991748,0,0,1,0,0,E
205,1/5/2013,10:09:10,44614983,17988381,0,174,1,2,1613,E
205,1/5/2013,10:12:35,44614954,17988331,0,0,1,0,0,E
205,1/5/2013,10:13:50,44616708,17991532,4,234,1,2,285,E
205,1/5/2013,13:06:41,44616744,17991649,0,0,1,0,0,E
205,1/5/2013,13:11:50,44613328,17987246,48,126,1,2,613,E
205,1/5/2013,13:23:19,44613060,17986957,0,0,1,0,0,E
205,1/5/2013,19:37:13,44615036,17986976,28,178,2,2,472,E
205,1/5/2013,19:37:37,44613696,17987105,20,180,2,0,0,E
205,1/5/2013,19:38:11,44614237,17987510,14,352,1,2,227,E
205,1/5/2013,19:42:30,44614204,17987903,0,0,1,0,0,E
205,1/6/2013,11:24:24,44659928,17969711,54,346,2,2,4936,E
205,1/6/2013,13:11:45,44671263,17966427,0,0,1,0,0,E
205,1/6/2013,13:12:48,44614608,17991059,24,234,3,1,0,E
205,1/6/2013,13:13:42,44613928,17989159,12,138,1,2,192,E
205,1/6/2013,13:22:43,44613928,17989159,0,0,1,0,0,E
205,1/6/2013,15:28:46,44618686,17985788,104,266,1,2,595,E
205,1/6/2013,17:03:27,44619134,17987204,0,0,1,0,0,E
205,1/6/2013,17:05:16,44617208,17991968,28,138,1,2,431,E
205,1/6/2013,17:07:43,44617096,17992354,0,238,3,0,0,E
205,1/6/2013,17:10:08,44612780,17989924,38,228,3,1,2000,E
205,1/6/2013,17:13:32,44604913,17975025,42,260,3,1,2052,E
205,1/6/2013,17:16:32,44606014,17952235,30,226,3,1,2014,E
205,1/6/2013,17:23:15,44608234,17963165,48,106,3,1,2037,E
205,1/6/2013,17:26:25,44606243,17986704,18,22,3,1,2029,E
205,1/6/2013,17:29:44,44615042,17988406,0,60,2,2,1148,E
205,1/6/2013,17:31:08,44615042,17988406,0,100,1,0,0,E
205,1/6/2013,17:32:39,44616718,17991901,0,170,1,2,347,E
205,1/6/2013,17:36:46,44616723,17991889,0,0,1,0,0,E
205,1/6/2013,17:41:06,44616342,17990148,0,32,1,2,144,E
205,1/6/2013,17:42:13,44615337,17988246,0,148,1,0,0,E
205,1/6/2013,17:43:34,44617020,17991561,0,94,3,2,517,E
205,1/6/2013,17:44:51,44617021,17991575,0,146,3,0,0,E
205,1/6/2013,17:46:40,44619146,17987345,0,50,3,2,483,E
205,1/7/2013,4:28:16,44618943,17986998,0,0,1,0,0,E
205,1/7/2013,11:20:39,44643230,17978590,34,346,2,2,3119,E
205,1/7/2013,11:25:54,44649198,17976834,0,0,1,0,0,E
205,1/7/2013,11:26:39,44616386,17990442,46,222,3,1,0,E
205,1/7/2013,11:29:43,44614028,17986278,0,156,1,2,407,E
205,1/7/2013,11:31:33,44614028,17986278,0,0,1,0,0,E
205,1/7/2013,11:36:35,44616668,17991583,0,110,1,2,1767,E
205,1/7/2013,11:38:41,44616899,17991742,0,0,1,0,0,E
205,1/7/2013,11:41:13,44616641,17989845,0,342,1,2,114,E
205,1/7/2013,11:51:05,44616641,17989845,0,0,1,0,0,E
205,1/7/2013,11:52:35,44614679,17989665,32,246,1,2,214,E
205,1/7/2013,11:55:23,44608509,17986948,0,0,1,0,0,E
205,1/7/2013,11:59:08,44608918,17988430,28,192,3,1,2015,E
205,1/7/2013,12:00:30,44607514,17986479,0,186,3,2,232,E
205,1/7/2013,15:08:47,44607500,17986436,0,0,1,0,0,E
205,1/7/2013,15:12:05,44614938,17988439,0,198,1,2,1029,E
205,1/7/2013,15:15:46,44615168,17988248,0,0,1,0,0,E
205,1/7/2013,15:17:05,44616632,17991963,16,18,1,2,336,E
205,1/7/2013,15:21:30,44616639,17991988,0,0,1,0,0,E
205,1/7/2013,15:23:29,44618683,17987291,36,230,3,2,683,E
205,1/7/2013,15:25:44,44616647,17982567,40,224,1,0,0,E
205,1/7/2013,15:26:03,44608232,17962140,6,68,2,1,0,E
205,1/7/2013,15:27:13,44619213,17987247,0,292,2,2,2335,E
205,1/7/2013,23:22:34,44619039,17987132,0,0,1,0,0,E
205,1/7/2013,23:25:09,44616811,17991927,0,194,1,2,490,E
205,1/8/2013,12:25:26,44616904,17991967,0,0,1,0,0,E
205,1/8/2013,12:28:43,44606788,17986769,0,240,1,2,1534,E
205,1/8/2013,14:16:01,44607702,17986399,0,0,1,0,0,E
205,1/8/2013,14:23:35,44616494,17991792,0,18,1,2,1102,E
205,1/8/2013,19:30:26,44616723,17991619,0,0,1,0,0,E
205,1/8/2013,19:31:51,44619330,17987269,0,58,1,2,496,E
205,1/8/2013,20:59:31,44619095,17987394,0,0,1,0,0,E
205,1/8/2013,21:01:18,44616600,17990682,14,252,2,2,625,E
205,1/9/2013,16:37:29,44616888,17991489,0,0,1,0,0,E
205,1/9/2013,16:39:05,44614282,17989411,6,140,1,2,366,E
205,1/9/2013,16:40:41,44614200,17989637,2,206,1,0,0,E
205,1/9/2013,16:43:29,44607002,17986904,0,158,1,2,1091,E
205,1/9/2013,17:43:11,44607650,17986458,0,0,1,0,0,E
205,1/9/2013,17:48:39,44616776,17991728,0,176,1,2,1428,E
205,1/9/2013,17:50:40,44616762,17991773,0,0,1,0,0,E
205,1/9/2013,17:52:22,44615284,17988243,0,148,1,2,319,E
205,1/9/2013,17:53:33,44615232,17988370,0,116,1,0,0,E
205,1/9/2013,17:55:01,44616931,17991934,0,232,3,2,344,E
205,1/10/2013,11:55:27,44617196,17992321,0,328,1,0,0,E
205,1/10/2013,11:58:25,44614684,17991043,16,16,1,2,707,E
205,1/10/2013,12:05:51,44615012,17991474,0,0,1,0,0,E
205,1/10/2013,12:08:01,44611520,17987608,0,170,1,2,774,E
205,1/10/2013,12:27:57,44611094,17986847,0,0,1,0,0,E
